X,Y,Z
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,4
0,63,4
0,64,4
0,65,4
0,66,4
0,67,5
0,68,5
0,69,5
0,70,5
0,71,5
0,72,5
0,73,7
0,74,7
0,75,7
0,76,7
0,77,7
0,78,7
0,79,7
0,80,7
0,81,7
0,82,7
0,83,7
0,84,7
0,85,7
0,86,7
0,87,7
0,88,7
0,89,7
0,90,7
0,91,7
0,92,7
0,93,7
0,94,7
0,95,7
0,96,7
0,97,7
0,98,7
0,99,7
0,100,7
0,101,7
0,102,7
0,103,7
0,104,7
0,105,7
0,106,7
0,107,7
0,108,7
0,109,7
0,110,7
0,111,7
0,112,7
0,113,7
0,114,7
0,115,7
0,116,7
0,117,7
0,118,7
0,119,7
0,120,7
0,121,7
0,122,7
0,123,7
0,124,7
0,125,7
0,126,7
0,127,7
0,128,7
0,129,7
0,130,7
0,131,7
0,132,7
0,133,7
0,134,7
0,135,7
0,136,7
0,137,7
0,138,7
0,139,7
0,140,7
0,141,7
0,142,7
0,143,7
0,144,7
0,145,7
0,146,7
0,147,7
0,148,7
0,149,7
0,150,7
0,151,7
0,152,7
0,153,7
0,154,7
0,155,7
0,156,7
0,157,7
0,158,7
0,159,7
0,160,7
0,161,7
0,162,7
0,163,7
0,164,7
0,165,7
0,166,7
0,167,7
0,168,7
0,169,7
0,170,7
0,171,7
0,172,7
0,173,7
0,174,7
0,175,7
0,176,7
0,177,7
0,178,7
0,179,7
0,180,7
0,181,7
0,182,7
0,183,7
0,184,7
0,185,7
0,186,7
0,187,7
0,188,7
0,189,7
0,190,7
0,191,7
0,192,7
0,193,7
0,194,7
0,195,7
0,196,5
0,197,5
0,198,5
0,199,5
0,200,4
0,201,4
0,202,4
0,203,4
0,204,3
0,205,3
0,206,3
0,207,3
0,208,3
0,209,3
0,210,3
0,211,3
0,212,3
0,213,3
0,214,3
0,215,3
0,216,3
0,217,3
0,218,3
0,219,3
0,220,3
0,221,3
0,222,3
0,223,3
0,224,3
0,225,3
0,226,3
0,227,3
0,228,3
0,229,3
0,230,3
0,231,3
0,232,3
0,233,3
0,234,3
0,235,3
0,236,3
0,237,3
0,238,3
0,239,3
0,240,3
0,241,3
0,242,3
0,243,3
0,244,3
0,245,3
0,246,3
0,247,3
0,248,3
0,249,3
0,250,3
0,251,3
0,252,3
0,253,3
0,254,3
0,255,3
0,256,3
0,257,3
0,258,3
0,259,3
0,260,3
0,261,3
0,262,3
0,263,3
0,264,3
0,265,3
0,266,3
0,267,3
0,268,3
0,269,3
0,270,3
0,271,3
0,272,3
0,273,3
0,274,3
0,275,3
0,276,3
0,277,3
0,278,3
0,279,3
0,280,3
0,281,3
0,282,3
0,283,3
0,284,3
0,285,3
0,286,3
0,287,3
0,288,3
0,289,3
0,290,3
0,291,3
0,292,3
0,293,3
0,294,3
0,295,3
0,296,3
0,297,3
0,298,3
0,299,3
0,300,3
0,301,3
0,302,3
0,303,3
0,304,3
0,305,3
0,306,3
0,307,3
0,308,3
0,309,3
0,310,3
0,311,3
0,312,3
0,313,3
0,314,3
0,315,3
0,316,3
0,317,3
0,318,3
0,319,3
0,320,3
0,321,3
0,322,3
0,323,3
0,324,3
0,325,3
0,326,3
0,327,3
0,328,3
0,329,3
0,330,3
0,331,3
0,332,3
0,333,3
0,334,3
0,335,3
0,336,3
0,337,3
0,338,3
0,339,3
0,340,3
0,341,3
0,342,3
0,343,3
0,344,3
0,345,3
0,346,3
0,347,3
0,348,3
0,349,3
0,350,3
0,351,3
0,352,3
0,353,3
0,354,3
0,355,3
0,356,3
0,357,3
0,358,3
0,359,3
0,360,3
0,361,3
0,362,4
0,363,4
0,364,4
0,365,4
0,366,4
0,367,5
0,368,5
0,369,5
0,370,5
0,371,5
0,372,5
0,373,5
0,374,5
0,375,5
0,376,5
0,377,5
0,378,5
0,379,5
0,380,5
0,381,5
0,382,5
0,383,5
0,384,5
0,385,5
0,386,5
0,387,5
0,388,5
0,389,5
0,390,5
0,391,5
0,392,5
0,393,5
0,394,5
0,395,5
0,396,5
0,397,5
0,398,5
0,399,5
0,400,5
0,401,5
0,402,5
0,403,5
0,404,4
0,405,4
0,406,4
0,407,4
0,408,4
0,409,4
0,410,4
0,411,4
0,412,4
0,413,4
0,414,4
0,415,4
0,416,4
0,417,4
0,418,4
0,419,4
0,420,4
0,421,4
0,422,4
0,423,4
0,424,4
0,425,4
0,426,4
0,427,4
0,428,4
0,429,4
0,430,4
0,431,4
0,432,4
0,433,4
0,434,4
0,435,4
0,436,4
0,437,4
0,438,4
0,439,4
0,440,4
0,441,4
0,442,4
0,443,4
0,444,4
0,445,4
0,446,4
0,447,4
0,448,4
0,449,4
0,450,4
0,451,4
0,452,4
0,453,4
0,454,4
0,455,4
0,456,4
0,457,4
0,458,4
0,459,4
0,460,4
0,461,4
0,462,4
0,463,4
0,464,4
0,465,4
0,466,4
0,467,4
0,468,4
0,469,4
0,470,4
0,471,4
0,472,4
0,473,4
0,474,4
0,475,4
0,476,4
0,477,4
0,478,4
0,479,4
0,480,4
0,481,4
0,482,4
0,483,4
0,484,4
0,485,4
0,486,4
0,487,4
0,488,4
0,489,4
0,490,4
0,491,4
0,492,4
0,493,4
0,494,4
0,495,4
0,496,4
0,497,4
0,498,4
0,499,4
1,0,3
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
1,9,3
1,10,3
1,11,3
1,12,3
1,13,3
1,14,3
1,15,3
1,16,3
1,17,3
1,18,3
1,19,3
1,20,3
1,21,3
1,22,3
1,23,3
1,24,3
1,25,3
1,26,3
1,27,3
1,28,3
1,29,3
1,30,3
1,31,3
1,32,3
1,33,3
1,34,3
1,35,3
1,36,3
1,37,3
1,38,3
1,39,3
1,40,3
1,41,3
1,42,3
1,43,3
1,44,3
1,45,3
1,46,3
1,47,3
1,48,3
1,49,3
1,50,3
1,51,3
1,52,3
1,53,3
1,54,3
1,55,3
1,56,3
1,57,3
1,58,3
1,59,3
1,60,3
1,61,3
1,62,4
1,63,4
1,64,4
1,65,4
1,66,4
1,67,5
1,68,5
1,69,5
1,70,5
1,71,5
1,72,5
1,73,7
1,74,7
1,75,7
1,76,7
1,77,7
1,78,7
1,79,7
1,80,7
1,81,7
1,82,7
1,83,7
1,84,7
1,85,7
1,86,7
1,87,7
1,88,7
1,89,7
1,90,7
1,91,7
1,92,7
1,93,7
1,94,7
1,95,7
1,96,7
1,97,7
1,98,7
1,99,7
1,100,7
1,101,7
1,102,7
1,103,7
1,104,7
1,105,7
1,106,7
1,107,7
1,108,7
1,109,7
1,110,7
1,111,7
1,112,7
1,113,7
1,114,7
1,115,7
1,116,7
1,117,7
1,118,7
1,119,7
1,120,7
1,121,7
1,122,7
1,123,7
1,124,7
1,125,7
1,126,7
1,127,7
1,128,7
1,129,7
1,130,7
1,131,7
1,132,7
1,133,7
1,134,7
1,135,7
1,136,7
1,137,7
1,138,7
1,139,7
1,140,7
1,141,7
1,142,7
1,143,7
1,144,7
1,145,7
1,146,7
1,147,7
1,148,7
1,149,7
1,150,7
1,151,7
1,152,7
1,153,7
1,154,7
1,155,7
1,156,7
1,157,7
1,158,7
1,159,7
1,160,7
1,161,7
1,162,7
1,163,7
1,164,7
1,165,7
1,166,7
1,167,7
1,168,7
1,169,7
1,170,7
1,171,7
1,172,7
1,173,7
1,174,7
1,175,7
1,176,7
1,177,7
1,178,7
1,179,7
1,180,7
1,181,7
1,182,7
1,183,7
1,184,7
1,185,7
1,186,7
1,187,7
1,188,7
1,189,7
1,190,7
1,191,7
1,192,7
1,193,7
1,194,7
1,195,7
1,196,5
1,197,5
1,198,5
1,199,5
1,200,4
1,201,4
1,202,4
1,203,4
1,204,3
1,205,3
1,206,3
1,207,3
1,208,3
1,209,3
1,210,3
1,211,3
1,212,3
1,213,3
1,214,3
1,215,3
1,216,3
1,217,3
1,218,3
1,219,3
1,220,3
1,221,3
1,222,3
1,223,3
1,224,3
1,225,3
1,226,3
1,227,3
1,228,3
1,229,3
1,230,3
1,231,3
1,232,3
1,233,3
1,234,3
1,235,3
1,236,3
1,237,3
1,238,3
1,239,3
1,240,3
1,241,3
1,242,3
1,243,3
1,244,3
1,245,3
1,246,3
1,247,3
1,248,3
1,249,3
1,250,3
1,251,3
1,252,3
1,253,3
1,254,3
1,255,3
1,256,3
1,257,3
1,258,3
1,259,3
1,260,3
1,261,3
1,262,3
1,263,3
1,264,3
1,265,3
1,266,3
1,267,3
1,268,3
1,269,3
1,270,3
1,271,3
1,272,3
1,273,3
1,274,3
1,275,3
1,276,3
1,277,3
1,278,3
1,279,3
1,280,3
1,281,3
1,282,3
1,283,3
1,284,3
1,285,3
1,286,3
1,287,3
1,288,3
1,289,3
1,290,3
1,291,3
1,292,3
1,293,3
1,294,3
1,295,3
1,296,3
1,297,3
1,298,3
1,299,3
1,300,3
1,301,3
1,302,3
1,303,3
1,304,3
1,305,3
1,306,3
1,307,3
1,308,3
1,309,3
1,310,3
1,311,3
1,312,3
1,313,3
1,314,3
1,315,3
1,316,3
1,317,3
1,318,3
1,319,3
1,320,3
1,321,3
1,322,3
1,323,3
1,324,3
1,325,3
1,326,3
1,327,3
1,328,3
1,329,3
1,330,3
1,331,3
1,332,3
1,333,3
1,334,3
1,335,3
